Date,HE,P/OP,Gen ,RT Busbar,RT Hub,DA Busbar,DA Hub,RT Busbar,RT Hub,DA Busbar,DA Hub,RT Busbar,RT Hub,DA Busbar,DA Hub,RT Busbar,RT Hub,DA Busbar,DA Hub,,,,,,,Peak,Off Peak
10-Aug-23,24,OP,55.1 ,$1.09 ,$30.84 ,$17.60 ,$28.03 ,$60.06 ,"$1,699.17 ",$969.76 ,"$1,544.45 ",,,,,,,,,,,,,,,,
11-Aug-23,1,OP,63.2 ,$0.77 ,$30.47 ,$19.51 ,$26.98 ,$48.54 ,"$1,925.70 ","$1,233.03 ","$1,705.14 ",,,,,,,,,,,,,,,,
11-Aug-23,2,OP,54.5 ,$22.35 ,$30.06 ,$18.62 ,$24.26 ,"$1,217.80 ","$1,638.27 ","$1,014.79 ","$1,322.17 ",$28.72 ,$154.01 ,$92.79 ,$267.29 ,,,,,,,,,,,,
11-Aug-23,3,OP,37.5 ,$28.21 ,$28.58 ,$16.66 ,$20.45 ,"$1,057.88 ","$1,071.68 ",$624.75 ,$766.88 ,,,,,,,,,,,,,,,,
11-Aug-23,4,OP,28.0 ,$25.70 ,$25.81 ,$17.48 ,$19.42 ,$719.46 ,$722.54 ,$489.44 ,$543.76 ,,,,,,,,,,,,,,,,
11-Aug-23,5,OP,21.6 ,$24.46 ,$24.54 ,$17.57 ,$19.06 ,$528.38 ,$530.11 ,$379.51 ,$411.70 ,,,,,,,,,,,,,,,,
11-Aug-23,6,OP,6.7 ,$25.16 ,$25.12 ,$19.43 ,$20.68 ,$168.56 ,$168.32 ,$130.18 ,$138.56 ,,,,,,,,,,,,,,,,
11-Aug-23,7,P,6.6 ,$22.55 ,$22.84 ,$19.52 ,$20.67 ,$148.84 ,$150.76 ,$128.83 ,$136.42 ,,,,,,,,,,,,,,,,
11-Aug-23,8,P,6.6 ,$21.67 ,$21.94 ,$19.04 ,$20.24 ,$142.99 ,$144.82 ,$125.66 ,$133.58 ,,,,,,,,,,,,,,,,
11-Aug-23,9,P,8.5 ,$20.76 ,$21.11 ,$14.28 ,$18.08 ,$176.48 ,$179.42 ,$121.38 ,$153.68 ,,,,,,,,,,,,,,,,
11-Aug-23,10,P,9.9 ,$5.54 ,$17.11 ,$7.69 ,$17.65 ,$54.80 ,$169.39 ,$76.13 ,$174.74 ,,,,,,,,,,,,,,,,
11-Aug-23,11,P,10.0 ,$13.49 ,$18.68 ,$8.59 ,$18.87 ,$134.85 ,$186.80 ,$85.90 ,$188.70 ,,,,,,,,,,,,,,,,
11-Aug-23,12,P,10.0 ,$24.31 ,$26.56 ,$7.16 ,$24.30 ,$243.05 ,$265.58 ,$71.60 ,$243.00 ,,,,,,,,,,,,,,,,
11-Aug-23,13,P,11.4 ,$47.71 ,$47.95 ,$9.89 ,$31.34 ,$543.89 ,$546.63 ,$112.75 ,$357.28 ,,,,,,,,,,,,,,,,
11-Aug-23,14,P,16.5 ,$60.32 ,$64.82 ,$8.41 ,$48.82 ,$995.25 ,"$1,069.53 ",$138.77 ,$805.53 ,,,,,,,,,,,,,,,,
11-Aug-23,15,P,21.8 ,$45.48 ,$70.91 ,$43.17 ,$138.50 ,$991.36 ,"$1,545.73 ",$941.11 ,"$3,019.30 ",,,,,,,,,,,,,,,,
11-Aug-23,16,P,17.6 ,$13.38 ,$214.21 ,$76.66 ,$244.23 ,$235.49 ,"$3,770.13 ","$1,349.22 ","$4,298.45 ",,,,,,,,,,,,,,,,
11-Aug-23,17,P,8.4 ,($1.99),$367.31 ,$151.31 ,$374.67 ,($16.67),"$3,085.36 ","$1,271.00 ","$3,147.23 ",,,,,,,,,,,,,,,,
11-Aug-23,18,P,5.3 ,($3.20),$770.75 ,$95.63 ,$304.48 ,($16.95),"$4,084.95 ",$506.84 ,"$1,613.74 ",,,,,,,,,,,,,,,,
11-Aug-23,19,P,15.3 ,$3.93 ,$509.68 ,$71.88 ,$320.95 ,$60.16 ,"$7,798.03 ","$1,099.76 ","$4,910.54 ",,,,,,,,,,,,,,,,
11-Aug-23,20,P,17.8 ,$87.26 ,$841.53 ,$141.14 ,$602.91 ,"$1,553.14 ","$14,979.23 ","$2,512.29 ","$10,731.80 ",,,,,,,,,,,,,,,,
11-Aug-23,21,P,23.9 ,$34.85 ,$112.68 ,$18.08 ,$208.63 ,$832.96 ,"$2,693.10 ",$432.11 ,"$4,986.26 ",,,,,,,,,,,,,,,,
11-Aug-23,22,P,26.3 ,$28.55 ,$30.93 ,$16.36 ,$48.37 ,$750.92 ,$813.33 ,$430.27 ,"$1,272.13 ",,,,,,,,,,,,,,,,
11-Aug-23,23,OP,21.3 ,$28.04 ,$29.65 ,$18.65 ,$31.83 ,$597.15 ,$631.50 ,$397.25 ,$677.98 ,,,,,,,,,,,,,,,,
11-Aug-23,24,OP,17.0 ,$27.58 ,$28.19 ,$19.54 ,$28.07 ,$468.86 ,$479.23 ,$332.18 ,$477.19 ,,,,,,,,,,,,,,,,
12-Aug-23,1,OP,14.9 ,$26.81 ,$27.19 ,$20.10 ,$26.97 ,$399.39 ,$405.06 ,$299.49 ,$401.85 ,,,,,,,,,,,,,,,,
12-Aug-23,2,OP,19.1 ,$23.46 ,$23.80 ,$19.20 ,$24.01 ,$448.05 ,$454.48 ,$366.72 ,$458.59 ,$19.39 ,$116.90 ,$45.58 ,$153.79 ,,,,,,,,,,,,
12-Aug-23,3,OP,21.2 ,$22.04 ,$22.36 ,$17.34 ,$19.75 ,$467.29 ,$473.93 ,$367.61 ,$418.70 ,,,,,,,,,,,,,,,,
12-Aug-23,4,OP,17.8 ,$21.24 ,$21.34 ,$18.15 ,$19.23 ,$378.07 ,$379.82 ,$323.07 ,$342.29 ,,,,,,,,,,,,,,,,
12-Aug-23,5,OP,16.5 ,$21.17 ,$21.17 ,$18.71 ,$19.39 ,$349.34 ,$349.34 ,$308.72 ,$319.94 ,,,,,,,,,,,,,,,,
12-Aug-23,6,OP,8.6 ,$20.49 ,$20.49 ,$17.62 ,$18.26 ,$176.23 ,$176.23 ,$151.53 ,$157.04 ,,,,,,,,,,,,,,,,
12-Aug-23,7,OP,5.6 ,$20.35 ,$20.34 ,$17.02 ,$17.57 ,$113.95 ,$113.92 ,$95.31 ,$98.39 ,,,,,,,,,,,,,,,,
12-Aug-23,8,OP,4.3 ,$20.42 ,$20.41 ,$16.39 ,$17.32 ,$87.78 ,$87.74 ,$70.48 ,$74.48 ,,,,,,,,,,,,,,,,
12-Aug-23,9,OP,3.3 ,$17.55 ,$17.59 ,$14.84 ,$17.07 ,$57.92 ,$58.04 ,$48.97 ,$56.33 ,,,,,,,,,,,,,,,,
12-Aug-23,10,OP,16.8 ,$17.20 ,$17.62 ,$10.37 ,$16.35 ,$288.99 ,$296.05 ,$174.22 ,$274.68 ,,,,,,,,,,,,,,,,
12-Aug-23,11,OP,1.3 ,($3.88),$16.54 ,$9.27 ,$17.99 ,($5.04),$21.50 ,$12.05 ,$23.39 ,,,,,,,,,,,,,,,,
12-Aug-23,12,OP,7.3 ,($2.18),$17.46 ,$7.40 ,$23.48 ,($15.93),$127.47 ,$54.02 ,$171.40 ,,,,,,,,,,,,,,,,
12-Aug-23,13,OP,37.6 ,$5.52 ,$22.79 ,$6.82 ,$26.95 ,$207.36 ,$856.72 ,$256.43 ,"$1,013.32 ",,,,,,,,,,,,,,,,
12-Aug-23,14,OP,43.9 ,$20.39 ,$28.89 ,$10.23 ,$46.78 ,$895.21 ,"$1,268.36 ",$449.10 ,"$2,053.64 ",,,,,,,,,,,,,,,,
12-Aug-23,15,OP,56.3 ,$27.97 ,$46.93 ,$17.22 ,$95.49 ,"$1,574.60 ","$2,642.27 ",$969.49 ,"$5,376.09 ",,,,,,,,,,,,,,,,
12-Aug-23,16,OP,57.1 ,$13.26 ,$51.34 ,$50.00 ,$183.69 ,$757.15 ,"$2,931.23 ","$2,855.00 ","$10,488.70 ",,,,,,,,,,,,,,,,
12-Aug-23,17,OP,24.1 ,($0.98),$114.91 ,$67.50 ,$252.02 ,($23.62),"$2,769.38 ","$1,626.75 ","$6,073.68 ",,,,,,,,,,,,,,,,
12-Aug-23,18,OP,20.2 ,($1.97),$108.24 ,$56.81 ,$232.84 ,($39.69),"$2,186.49 ","$1,147.56 ","$4,703.37 ",,,,,,,,,,,,,,,,
12-Aug-23,19,OP,21.3 ,$0.20 ,$578.93 ,$35.14 ,$233.79 ,$4.26 ,"$12,331.17 ",$748.48 ,"$4,979.73 ",,,,,,,,,,,,,,,,
12-Aug-23,20,OP,28.5 ,$26.65 ,"$1,096.40 ",$60.70 ,$472.56 ,$759.38 ,"$31,247.40 ","$1,729.95 ","$13,467.96 ",,,,,,,,,,,,,,,,
12-Aug-23,21,OP,30.7 ,$46.33 ,$234.13 ,$37.77 ,$174.72 ,"$1,422.39 ","$7,187.64 ","$1,159.54 ","$5,363.90 ",,,,,,,,,,,,,,,,
12-Aug-23,22,OP,28.8 ,$28.75 ,$35.11 ,$17.10 ,$46.67 ,$828.00 ,"$1,011.17 ",$492.48 ,"$1,344.10 ",,,,,,,,,,,,,,,,
12-Aug-23,23,OP,16.7 ,$29.19 ,$29.91 ,$24.63 ,$35.00 ,$487.51 ,$499.41 ,$411.32 ,$584.50 ,,,,,,,,,,,,,,,,
12-Aug-23,24,OP,16.3 ,$25.08 ,$25.48 ,$19.82 ,$27.25 ,$408.84 ,$415.29 ,$323.07 ,$444.18 ,,,,,,,,,,,,,,,,
13-Aug-23,1,OP,26.5 ,$24.28 ,$24.72 ,$23.18 ,$26.85 ,$643.42 ,$654.95 ,$614.27 ,$711.53 ,,,,,,,,,,,,,,,,
13-Aug-23,2,OP,30.4 ,$23.51 ,$23.78 ,$19.97 ,$23.03 ,$714.76 ,$722.76 ,$607.09 ,$700.11 ,$22.25 ,$107.79 ,$73.05 ,$220.42 ,,,,,,,,,,,,
13-Aug-23,3,OP,26.1 ,$23.13 ,$23.48 ,$19.96 ,$22.23 ,$603.64 ,$612.88 ,$520.96 ,$580.20 ,,,,,,,,,,,,,,,,
13-Aug-23,4,OP,15.2 ,$21.11 ,$22.37 ,$19.68 ,$20.83 ,$320.80 ,$340.02 ,$299.14 ,$316.62 ,,,,,,,,,,,,,,,,
13-Aug-23,5,OP,10.2 ,$22.36 ,$22.92 ,$18.25 ,$19.02 ,$228.07 ,$233.80 ,$186.15 ,$194.00 ,,,,,,,,,,,,,,,,
13-Aug-23,6,OP,4.6 ,$21.26 ,$21.52 ,$17.93 ,$18.22 ,$97.80 ,$99.00 ,$82.48 ,$83.81 ,,,,,,,,,,,,,,,,
13-Aug-23,7,OP,6.6 ,$20.79 ,$20.85 ,$16.91 ,$17.20 ,$137.23 ,$137.62 ,$111.61 ,$113.52 ,,,,,,,,,,,,,,,,
13-Aug-23,8,OP,9.4 ,$18.04 ,$18.04 ,$16.34 ,$16.94 ,$169.59 ,$169.59 ,$153.60 ,$159.24 ,,,,,,,,,,,,,,,,
13-Aug-23,9,OP,14.8 ,$14.38 ,$14.23 ,$14.88 ,$16.36 ,$212.82 ,$210.63 ,$220.22 ,$242.13 ,,,,,,,,,,,,,,,,
13-Aug-23,10,OP,17.4 ,$2.60 ,$12.55 ,$12.68 ,$15.97 ,$45.24 ,$218.28 ,$220.63 ,$277.88 ,,,,,,,,,,,,,,,,
13-Aug-23,11,OP,14.2 ,$0.36 ,$16.30 ,$13.23 ,$17.53 ,$5.14 ,$231.46 ,$187.87 ,$248.93 ,,,,,,,,,,,,,,,,
13-Aug-23,12,OP,21.5 ,$15.94 ,$20.99 ,$19.15 ,$22.94 ,$342.71 ,$451.33 ,$411.73 ,$493.21 ,,,,,,,,,,,,,,,,
13-Aug-23,13,OP,28.7 ,$26.51 ,$26.88 ,$20.67 ,$27.96 ,$760.78 ,$771.46 ,$593.23 ,$802.45 ,,,,,,,,,,,,,,,,
13-Aug-23,14,OP,39.3 ,$35.90 ,$35.93 ,$29.52 ,$42.19 ,"$1,410.95 ","$1,411.85 ","$1,160.14 ","$1,658.07 ",,,,,,,,,,,,,,,,
13-Aug-23,15,OP,45.4 ,$35.80 ,$36.56 ,$29.94 ,$69.93 ,"$1,625.09 ","$1,659.91 ","$1,359.28 ","$3,174.82 ",,,,,,,,,,,,,,,,
13-Aug-23,16,OP,47.5 ,$35.23 ,$58.09 ,$73.04 ,$173.04 ,"$1,673.33 ","$2,759.37 ","$3,469.40 ","$8,219.40 ",,,,,,,,,,,,,,,,
13-Aug-23,17,OP,43.7 ,$1.51 ,$71.58 ,$92.93 ,$254.08 ,$65.90 ,"$3,128.13 ","$4,061.04 ","$11,103.30 ",,,,,,,,,,,,,,,,
13-Aug-23,18,OP,27.4 ,($1.32),$177.01 ,$56.55 ,$248.79 ,($36.03),"$4,850.13 ","$1,549.47 ","$6,816.85 ",,,,,,,,,,,,,,,,
13-Aug-23,19,OP,18.0 ,$2.31 ,$242.02 ,$61.50 ,$286.31 ,$41.58 ,"$4,356.36 ","$1,107.00 ","$5,153.58 ",,,,,,,,,,,,,,,,
13-Aug-23,20,OP,14.3 ,$10.79 ,$602.51 ,$151.79 ,$643.13 ,$154.30 ,"$8,615.82 ","$2,170.60 ","$9,196.76 ",,,,,,,,,,,,,,,,
13-Aug-23,21,OP,19.9 ,$57.20 ,$593.87 ,$38.34 ,$238.94 ,"$1,138.24 ","$11,818.01 ",$762.97 ,"$4,754.91 ",,,,,,,,,,,,,,,,
13-Aug-23,22,OP,19.2 ,$34.51 ,$45.23 ,$24.54 ,$45.48 ,$662.63 ,$868.42 ,$471.17 ,$873.22 ,,,,,,,,,,,,,,,,
13-Aug-23,23,OP,17.4 ,$28.58 ,$29.32 ,$26.74 ,$32.02 ,$497.26 ,$510.17 ,$465.28 ,$557.15 ,,,,,,,,,,,,,,,,
13-Aug-23,24,OP,16.6 ,$25.85 ,$26.26 ,$23.92 ,$27.48 ,$429.14 ,$435.83 ,$397.07 ,$456.17 ,,,,,,,,,,,,,,,,
14-Aug-23,1,OP,17.4 ,$21.96 ,$22.41 ,$23.21 ,$25.58 ,$382.14 ,$389.85 ,$403.85 ,$445.09 ,,,,,,,,,,,,,,,,
14-Aug-23,2,OP,15.5 ,$20.75 ,$21.03 ,$21.59 ,$23.37 ,$321.66 ,$325.93 ,$334.65 ,$362.24 ,$33.37 ,$38.80 ,$120.69 ,$406.25 ,,,,,,,,,,,,
14-Aug-23,3,OP,15.0 ,$20.38 ,$20.51 ,$20.31 ,$20.98 ,$305.73 ,$307.62 ,$304.65 ,$314.70 ,,,,,,,,,,,,,,,,
14-Aug-23,4,OP,10.7 ,$21.16 ,$21.15 ,$20.92 ,$20.99 ,$226.36 ,$226.28 ,$223.84 ,$224.59 ,,,,,,,,,,,,,,,,
14-Aug-23,5,OP,7.5 ,$21.96 ,$21.96 ,$21.63 ,$21.65 ,$164.69 ,$164.69 ,$162.23 ,$162.38 ,,,,,,,,,,,,,,,,
14-Aug-23,6,OP,4.2 ,$25.14 ,$25.14 ,$23.28 ,$23.30 ,$105.58 ,$105.58 ,$97.78 ,$97.86 ,,,,,,,,,,,,,,,,
14-Aug-23,7,P,3.0 ,$26.37 ,$26.36 ,$24.71 ,$24.71 ,$79.10 ,$79.07 ,$74.13 ,$74.13 ,,,,,,,,,,,,,,,,
14-Aug-23,8,P,0.3 ,$24.43 ,$24.41 ,$23.63 ,$23.62 ,$7.33 ,$7.32 ,$7.09 ,$7.09 ,,,,,,,,,,,,,,,,
14-Aug-23,9,P,-  ,$20.77 ,$20.76 ,$22.14 ,$21.52 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,,,,,,,,,,,,,,,,
14-Aug-23,10,P,0.1 ,$23.48 ,$22.31 ,$25.23 ,$23.22 ,$2.35 ,$2.23 ,$2.52 ,$2.32 ,,,,,,,,,,,,,,,,
14-Aug-23,11,P,2.2 ,$28.26 ,$27.17 ,$30.38 ,$28.52 ,$62.18 ,$59.77 ,$66.84 ,$62.74 ,,,,,,,,,,,,,,,,
14-Aug-23,12,P,2.8 ,$28.50 ,$28.37 ,$33.04 ,$30.91 ,$79.79 ,$79.44 ,$92.51 ,$86.55 ,,,,,,,,,,,,,,,,
14-Aug-23,13,P,7.7 ,$43.04 ,$43.08 ,$40.80 ,$38.75 ,$331.42 ,$331.68 ,$314.16 ,$298.38 ,,,,,,,,,,,,,,,,
14-Aug-23,14,P,11.9 ,$33.29 ,$33.44 ,$67.58 ,$67.14 ,$396.09 ,$397.91 ,$804.20 ,$798.97 ,,,,,,,,,,,,,,,,
14-Aug-23,15,P,23.6 ,$43.32 ,$44.19 ,$145.80 ,$154.83 ,"$1,022.35 ","$1,042.77 ","$3,440.88 ","$3,653.99 ",,,,,,,,,,,,,,,,
14-Aug-23,16,P,29.2 ,$72.15 ,$73.75 ,$247.79 ,$275.26 ,"$2,106.84 ","$2,153.56 ","$7,235.47 ","$8,037.59 ",,,,,,,,,,,,,,,,
14-Aug-23,17,P,30.4 ,$80.88 ,$76.62 ,$241.03 ,$296.42 ,"$2,458.60 ","$2,329.10 ","$7,327.31 ","$9,011.17 ",,,,,,,,,,,,,,,,
14-Aug-23,18,P,39.0 ,$20.54 ,$26.41 ,$206.90 ,$271.86 ,$801.06 ,"$1,029.80 ","$8,069.10 ","$10,602.54 ",,,,,,,,,,,,,,,,
14-Aug-23,19,P,39.7 ,$13.44 ,$25.23 ,$198.42 ,$329.45 ,$533.49 ,"$1,001.55 ","$7,877.27 ","$13,079.17 ",,,,,,,,,,,,,,,,
14-Aug-23,20,P,20.1 ,$1.22 ,$25.06 ,$655.49 ,$946.81 ,$24.48 ,$503.67 ,"$13,175.35 ","$19,030.88 ",,,,,,,,,,,,,,,,
14-Aug-23,21,P,16.0 ,$26.71 ,$28.92 ,$189.58 ,$292.94 ,$427.39 ,$462.64 ,"$3,033.28 ","$4,687.04 ",,,,,,,,,,,,,,,,
14-Aug-23,22,P,9.6 ,$27.24 ,$28.14 ,$60.05 ,$69.93 ,$261.52 ,$270.14 ,$576.48 ,$671.33 ,,,,,,,,,,,,,,,,
14-Aug-23,23,OP,10.4 ,$29.19 ,$29.36 ,$34.11 ,$35.00 ,$303.60 ,$305.36 ,$354.74 ,$364.00 ,,,,,,,,,,,,,,,,
14-Aug-23,24,OP,6.1 ,$27.42 ,$27.40 ,$29.36 ,$30.62 ,$167.25 ,$167.11 ,$179.10 ,$186.78 ,,,,,,,,,,,,,,,,
15-Aug-23,1,OP,1.5 ,$26.66 ,$26.66 ,$27.79 ,$27.86 ,$39.99 ,$39.99 ,$41.69 ,$41.79 ,,,,,,,,,,,,,,,,
15-Aug-23,2,OP,4.6 ,$24.63 ,$24.63 ,$24.87 ,$24.88 ,$113.30 ,$113.30 ,$114.40 ,$114.45 ,$53.03 ,$86.17 ,"$1,203.27 ","$2,028.52 ",,,,,,,,,,,,
15-Aug-23,3,OP,6.1 ,$24.03 ,$24.03 ,$23.64 ,$23.63 ,$146.60 ,$146.60 ,$144.20 ,$144.14 ,,,,,,,,,,,,,,,,
15-Aug-23,4,OP,4.1 ,$23.26 ,$23.26 ,$23.51 ,$23.51 ,$95.35 ,$95.35 ,$96.39 ,$96.39 ,,,,,,,,,,,,,,,,
15-Aug-23,5,OP,7.7 ,$23.90 ,$23.90 ,$23.33 ,$23.32 ,$184.01 ,$184.01 ,$179.64 ,$179.56 ,,,,,,,,,,,,,,,,
15-Aug-23,6,OP,2.4 ,$25.75 ,$25.75 ,$24.56 ,$24.55 ,$61.79 ,$61.79 ,$58.94 ,$58.92 ,,,,,,,,,,,,,,,,
15-Aug-23,7,P,0.1 ,$27.56 ,$27.56 ,$25.75 ,$25.74 ,$2.76 ,$2.76 ,$2.58 ,$2.57 ,,,,,,,,,,,,,,,,
15-Aug-23,8,P,-  ,$26.41 ,$26.41 ,$26.10 ,$26.08 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,,,,,,,,,,,,,,,,
15-Aug-23,9,P,-  ,$23.77 ,$23.77 ,$24.62 ,$24.37 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,,,,,,,,,,,,,,,,
15-Aug-23,10,P,-  ,$22.26 ,$22.26 ,$25.03 ,$24.58 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,,,,,,,,,,,,,,,,
15-Aug-23,11,P,-  ,$24.25 ,$24.24 ,$31.03 ,$30.32 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,,,,,,,,,,,,,,,,
15-Aug-23,12,P,0.1 ,$27.42 ,$27.41 ,$46.48 ,$44.24 ,$2.74 ,$2.74 ,$4.65 ,$4.42 ,,,,,,,,,,,,,,,,
15-Aug-23,13,P,1.0 ,$30.13 ,$30.08 ,$56.07 ,$53.12 ,$30.13 ,$30.08 ,$56.07 ,$53.12 ,,,,,,,,,,,,,,,,
15-Aug-23,14,P,1.7 ,$49.96 ,$49.72 ,$182.31 ,$182.03 ,$84.93 ,$84.53 ,$309.93 ,$309.45 ,,,,,,,,,,,,,,,,
15-Aug-23,15,P,5.3 ,$52.34 ,$52.24 ,$409.59 ,$418.74 ,$277.41 ,$276.88 ,"$2,170.83 ","$2,219.32 ",,,,,,,,,,,,,,,,
15-Aug-23,16,P,9.2 ,$154.57 ,$163.80 ,"$1,026.98 ","$1,051.94 ","$1,422.03 ","$1,506.96 ","$9,448.22 ","$9,677.85 ",,,,,,,,,,,,,,,,
15-Aug-23,17,P,17.8 ,$161.06 ,$167.92 ,"$1,519.55 ","$1,568.50 ","$2,866.83 ","$2,989.01 ","$27,047.99 ","$27,919.30 ",,,,,,,,,,,,,,,,
15-Aug-23,18,P,22.0 ,$58.86 ,$59.09 ,"$1,905.40 ","$2,007.48 ","$1,294.92 ","$1,300.02 ","$41,918.80 ","$44,164.56 ",,,,,,,,,,,,,,,,
15-Aug-23,19,P,36.5 ,$38.31 ,$84.84 ,"$2,317.82 ","$2,464.69 ","$1,398.24 ","$3,096.48 ","$84,600.43 ","$89,961.19 ",,,,,,,,,,,,,,,,
15-Aug-23,20,P,35.9 ,$18.81 ,$257.62 ,"$2,877.78 ","$3,243.71 ",$675.28 ,"$9,248.38 ","$103,312.30 ","$116,449.19 ",,,,,,,,,,,,,,,,
15-Aug-23,21,P,33.5 ,$66.46 ,$116.33 ,"$1,327.36 ","$1,474.82 ","$2,226.41 ","$3,896.99 ","$44,466.56 ","$49,406.47 ",,,,,,,,,,,,,,,,
15-Aug-23,22,P,22.5 ,$44.81 ,$47.73 ,$72.70 ,$74.11 ,"$1,008.11 ","$1,073.81 ","$1,635.75 ","$1,667.48 ",,,,,,,,,,,,,,,,
15-Aug-23,23,OP,9.5 ,$34.05 ,$33.99 ,$36.17 ,$35.26 ,$323.48 ,$322.86 ,$343.62 ,$334.97 ,,,,,,,,,,,,,,,,
15-Aug-23,24,OP,8.9 ,$28.48 ,$28.41 ,$30.05 ,$29.85 ,$253.47 ,$252.80 ,$267.45 ,$265.67 ,,,,,,,,,,,,,,,,
16-Aug-23,1,OP,12.5 ,$26.60 ,$26.47 ,$26.04 ,$26.02 ,$332.48 ,$330.88 ,$325.50 ,$325.25 ,,,,,,,,,,,,,,,,
16-Aug-23,2,OP,8.3 ,$19.55 ,$19.53 ,$23.17 ,$23.14 ,$162.22 ,$162.10 ,$192.31 ,$192.06 ,$58.91 ,$57.80 ,$485.45 ,"$1,041.32 ",,,,,,,,,,,,
16-Aug-23,3,OP,4.9 ,$16.44 ,$16.40 ,$20.60 ,$20.58 ,$80.56 ,$80.35 ,$100.94 ,$100.84 ,,,,,,,,,,,,,,,,
16-Aug-23,4,OP,6.0 ,$14.65 ,$14.63 ,$19.90 ,$19.88 ,$87.91 ,$87.77 ,$119.40 ,$119.28 ,,,,,,,,,,,,,,,,
16-Aug-23,5,OP,2.1 ,$13.60 ,$13.58 ,$19.43 ,$19.41 ,$28.55 ,$28.52 ,$40.80 ,$40.76 ,,,,,,,,,,,,,,,,
16-Aug-23,6,OP,0.8 ,$14.49 ,$14.48 ,$20.03 ,$20.00 ,$11.59 ,$11.58 ,$16.02 ,$16.00 ,,,,,,,,,,,,,,,,
16-Aug-23,7,P,-  ,$16.65 ,$16.64 ,$20.02 ,$20.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,,,,,,,,,,,,,,,,
16-Aug-23,8,P,-  ,$15.16 ,$15.16 ,$19.96 ,$19.95 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,,,,,,,,,,,,,,,,
16-Aug-23,9,P,-  ,$13.90 ,$13.33 ,$19.24 ,$19.20 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,,,,,,,,,,,,,,,,
16-Aug-23,10,P,-  ,$17.88 ,$14.71 ,$19.19 ,$19.13 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,,,,,,,,,,,,,,,,
16-Aug-23,11,P,-  ,$21.60 ,$18.36 ,$22.67 ,$22.19 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,,,,,,,,,,,,,,,,
16-Aug-23,12,P,-  ,$61.66 ,$29.15 ,$30.20 ,$28.03 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,,,,,,,,,,,,,,,,
16-Aug-23,13,P,0.2 ,$52.36 ,$34.26 ,$37.71 ,$34.29 ,$10.47 ,$6.85 ,$7.54 ,$6.86 ,,,,,,,,,,,,,,,,
16-Aug-23,14,P,10.3 ,$47.64 ,$42.26 ,$66.48 ,$65.15 ,$490.67 ,$435.28 ,$684.74 ,$671.05 ,,,,,,,,,,,,,,,,
16-Aug-23,15,P,21.5 ,$68.81 ,$71.13 ,$121.26 ,$123.10 ,"$1,479.42 ","$1,529.25 ","$2,607.09 ","$2,646.65 ",,,,,,,,,,,,,,,,
16-Aug-23,16,P,28.1 ,$64.85 ,$65.09 ,$341.83 ,$352.64 ,"$1,822.23 ","$1,828.89 ","$9,605.42 ","$9,909.18 ",,,,,,,,,,,,,,,,
16-Aug-23,17,P,47.0 ,$74.00 ,$74.05 ,$490.46 ,$507.71 ,"$3,477.91 ","$3,480.44 ","$23,051.62 ","$23,862.37 ",,,,,,,,,,,,,,,,
16-Aug-23,18,P,56.0 ,$62.26 ,$85.01 ,$861.70 ,$911.31 ,"$3,486.45 ","$4,760.67 ","$48,255.20 ","$51,033.36 ",,,,,,,,,,,,,,,,
16-Aug-23,19,P,46.8 ,$102.43 ,$106.26 ,$923.38 ,"$1,078.63 ","$4,793.49 ","$4,972.87 ","$43,214.18 ","$50,479.88 ",,,,,,,,,,,,,,,,
16-Aug-23,20,P,20.5 ,$98.21 ,$109.60 ,"$1,566.42 ","$1,917.96 ","$2,013.31 ","$2,246.84 ","$32,111.61 ","$39,318.18 ",,,,,,,,,,,,,,,,
16-Aug-23,21,P,12.1 ,$45.13 ,$45.23 ,$485.46 ,$567.02 ,$546.01 ,$547.22 ,"$5,874.07 ","$6,860.94 ",,,,,,,,,,,,,,,,
16-Aug-23,22,P,22.6 ,$27.40 ,$27.38 ,$42.28 ,$41.49 ,$619.29 ,$618.74 ,$955.53 ,$937.67 ,,,,,,,,,,,,,,,,
16-Aug-23,23,OP,20.4 ,$25.49 ,$25.66 ,$27.34 ,$27.29 ,$519.89 ,$523.46 ,$557.74 ,$556.72 ,,,,,,,,,,,,,,,,
16-Aug-23,24,OP,22.7 ,$24.25 ,$24.08 ,$24.38 ,$24.43 ,$550.48 ,$546.50 ,$553.43 ,$554.56 ,,,,,,,,,,,,,,,,
17-Aug-23,1,OP,17.3 ,$17.09 ,$16.98 ,$19.72 ,$19.73 ,$295.66 ,$293.75 ,$341.16 ,$341.33 ,,,,,,,,,,,,,,,,
